Date,High,Low,Open,Close,Volume,Adj Close
2010-07-07,53.599998474121094,51.099998474121094,51.599998474121094,53.5,405221.0,50.09125900268555
2010-07-08,54.400001525878906,52.54999923706055,54.099998474121094,52.54999923706055,475764.0,49.2017822265625
2010-07-09,54.599998474121094,53.150001525878906,53.29999923706055,54.599998474121094,1253927.0,51.12117004394531
2010-07-12,55.25,54.0,54.70000076293945,54.79999923706055,468524.0,51.30842971801758
2010-07-13,57.599998474121094,54.5,54.5,57.099998474121094,1719121.0,53.461875915527344
2010-07-14,57.79999923706055,56.849998474121094,57.54999923706055,57.25,612288.0,53.602325439453125
2010-07-15,58.150001525878906,56.599998474121094,56.599998474121094,56.900001525878906,707024.0,53.274627685546875
2010-07-16,57.29999923706055,55.5,57.0,56.0,310057.0,52.43197250366211
2010-07-19,56.400001525878906,54.5,55.0,55.45000076293945,295535.0,51.91701126098633
2010-07-20,55.900001525878906,53.849998474121094,55.5,54.650001525878906,434927.0,51.16797637939453
2010-07-21,55.95000076293945,54.54999923706055,55.20000076293945,54.599998474121094,767555.0,51.12117004394531
2010-07-22,55.849998474121094,53.95000076293945,54.45000076293945,55.79999923706055,322325.0,52.24470901489258
2010-07-23,56.20000076293945,54.599998474121094,55.5,55.400001525878906,451583.0,51.87019729614258
2010-07-26,56.0,54.849998474121094,55.29999923706055,55.599998474121094,265593.0,52.05744934082031
2010-07-27,57.900001525878906,55.5,56.0,57.45000076293945,1066084.0,53.789581298828125
2010-07-28,57.900001525878906,57.0,57.0,57.400001525878906,478979.0,53.74277114868164
2010-07-29,58.150001525878906,57.0,57.0,57.79999923706055,560526.0,54.11728286743164
2010-07-30,58.0,56.349998474121094,58.0,57.5,515497.0,53.836395263671875
2010-08-02,59.95000076293945,57.54999923706055,57.54999923706055,59.75,830301.0,55.94303894042969
2010-08-03,60.400001525878906,59.75,60.0,60.20000076293945,801479.0,56.3643684387207
2010-08-04,60.25,59.20000076293945,60.25,59.29999923706055,531581.0,55.521705627441406
2010-08-05,60.20000076293945,58.95000076293945,59.29999923706055,59.349998474121094,632688.0,55.568519592285156
2010-08-06,60.099998474121094,58.29999923706055,59.79999923706055,58.45000076293945,417043.0,54.725868225097656
2010-08-09,59.20000076293945,58.5,59.0,59.0,205473.0,55.24082946777344
2010-08-10,59.0,58.04999923706055,59.0,58.099998474121094,167615.0,54.39815902709961
2010-08-11,57.900001525878906,56.150001525878906,57.900001525878906,56.25,361425.0,52.66603088378906
2010-08-12,56.400001525878906,54.79999923706055,56.099998474121094,55.20000076293945,605532.0,51.682945251464844
2010-08-13,55.650001525878906,54.0,55.650001525878906,55.150001525878906,601718.0,51.63612747192383
2010-08-16,55.400001525878906,53.70000076293945,54.70000076293945,54.75,519652.0,51.26161193847656
2010-08-17,55.849998474121094,54.54999923706055,54.54999923706055,55.849998474121094,303505.0,52.29152297973633
2010-08-18,56.5,55.54999923706055,55.79999923706055,56.099998474121094,441637.0,52.52560043334961
2010-08-19,56.650001525878906,55.0,55.79999923706055,55.04999923706055,457595.0,51.5424919128418
2010-08-20,55.150001525878906,53.04999923706055,54.900001525878906,53.650001525878906,307532.0,50.231693267822266
2010-08-23,54.54999923706055,53.0,53.0,54.25,284196.0,50.79347229003906
2010-08-24,54.400001525878906,52.25,54.349998474121094,52.45000076293945,683260.0,49.108158111572266
2010-08-25,52.95000076293945,50.79999923706055,52.45000076293945,51.150001525878906,563752.0,47.8909912109375
2010-08-26,52.849998474121094,51.5,51.5,52.75,437048.0,49.389041900634766
2010-08-27,53.349998474121094,51.900001525878906,52.75,52.5,471673.0,49.154964447021484
2010-08-30,53.5,51.599998474121094,52.5,51.79999923706055,337745.0,48.499568939208984
2010-08-31,52.45000076293945,51.0,51.0,52.29999923706055,448498.0,48.96771240234375
2010-09-01,55.0,52.25,52.25,55.0,797675.0,51.49568557739258
2010-09-02,55.0,54.25,54.599998474121094,54.650001525878906,428022.0,51.16797637939453
2010-09-03,55.20000076293945,53.95000076293945,54.349998474121094,53.95000076293945,404654.0,50.51258850097656
2010-09-06,54.79999923706055,54.25,54.5,54.349998474121094,90878.0,50.88710021972656
2010-09-07,54.349998474121094,53.54999923706055,54.349998474121094,54.04999923706055,203367.0,50.6062126159668
2010-09-08,54.70000076293945,53.20000076293945,53.79999923706055,54.70000076293945,304848.0,51.21479415893555
2010-09-09,56.0,54.0,54.0,55.650001525878906,407269.0,52.104270935058594
2010-09-10,56.0,54.70000076293945,54.70000076293945,55.900001525878906,388713.0,52.338348388671875
2010-09-13,57.099998474121094,56.45000076293945,56.70000076293945,57.0,606559.0,53.368255615234375
2010-09-14,57.400001525878906,56.45000076293945,57.04999923706055,57.099998474121094,369045.0,53.461875915527344
2010-09-15,57.349998474121094,56.25,56.70000076293945,57.0,425851.0,53.368255615234375
2010-09-16,57.20000076293945,56.45000076293945,56.599998474121094,56.54999923706055,230843.0,52.94692611694336
2010-09-17,57.20000076293945,56.0,56.45000076293945,56.45000076293945,257874.0,52.85329818725586
2010-09-20,57.70000076293945,55.79999923706055,55.79999923706055,57.5,484883.0,53.836395263671875
2010-09-21,58.29999923706055,56.849998474121094,56.849998474121094,57.849998474121094,854905.0,54.164085388183594
2010-09-22,58.0,56.5,57.75,56.75,343746.0,53.134178161621094
2010-09-23,57.150001525878906,55.04999923706055,57.0,55.70000076293945,254609.0,52.15108108520508
2010-09-24,56.79999923706055,55.099998474121094,55.099998474121094,56.650001525878906,240379.0,53.04055404663086
2010-09-27,57.45000076293945,56.099998474121094,56.099998474121094,56.25,273334.0,52.66603088378906
2010-09-28,56.70000076293945,55.20000076293945,56.099998474121094,56.20000076293945,291737.0,52.619224548339844
2010-09-29,57.150001525878906,56.0,56.650001525878906,56.0,441828.0,52.43197250366211
2010-09-30,57.95000076293945,55.95000076293945,56.70000076293945,57.599998474121094,337804.0,53.930030822753906
2010-10-01,57.5,56.5,57.20000076293945,56.849998474121094,251374.0,53.227806091308594
2010-10-04,56.900001525878906,56.25,56.599998474121094,56.29999923706055,312610.0,52.71284866333008
2010-10-05,58.0,55.45000076293945,56.20000076293945,57.79999923706055,369507.0,54.11728286743164
2010-10-06,58.79999923706055,57.900001525878906,58.0,57.900001525878906,572108.0,54.210906982421875
2010-10-07,58.900001525878906,57.20000076293945,57.75,58.20000076293945,412405.0,54.491790771484375
2010-10-08,58.75,58.099998474121094,58.5,58.599998474121094,796988.0,54.866310119628906
2010-10-11,59.45000076293945,58.79999923706055,59.0,59.349998474121094,1280680.0,55.568519592285156
2010-10-12,58.95000076293945,58.099998474121094,58.5,58.5,879466.0,54.772682189941406
2010-10-13,59.79999923706055,58.70000076293945,58.900001525878906,59.54999923706055,1923912.0,55.75577926635742
2010-10-14,60.150001525878906,58.75,59.79999923706055,58.900001525878906,1120964.0,55.147193908691406
2010-10-15,59.400001525878906,58.04999923706055,59.150001525878906,58.599998474121094,1037826.0,54.866310119628906
2010-10-18,59.70000076293945,58.349998474121094,58.900001525878906,59.349998474121094,314365.0,55.568519592285156
2010-10-19,60.70000076293945,58.900001525878906,59.0,58.900001525878906,621683.0,55.147193908691406
2010-10-20,58.849998474121094,57.70000076293945,58.849998474121094,58.349998474121094,529578.0,54.632232666015625
2010-10-21,59.54999923706055,58.45000076293945,58.75,59.45000076293945,420798.0,55.662147521972656
2010-10-22,59.70000076293945,58.95000076293945,59.599998474121094,59.45000076293945,263798.0,55.662147521972656
2010-10-25,59.95000076293945,59.400001525878906,59.5,59.45000076293945,277395.0,55.662147521972656
2010-10-26,59.54999923706055,57.95000076293945,59.5,58.79999923706055,546897.0,55.053565979003906
2010-10-27,61.0,59.650001525878906,59.900001525878906,60.099998474121094,1460123.0,56.2707405090332
2010-10-28,60.54999923706055,59.0,60.0,59.0,335213.0,55.24082946777344
2010-10-29,60.0,58.099998474121094,60.0,58.54999923706055,266944.0,54.819496154785156
2010-11-01,59.45000076293945,58.150001525878906,58.75,58.349998474121094,212649.0,54.632232666015625
2010-11-02,59.0,57.849998474121094,59.0,58.20000076293945,348452.0,54.491790771484375
2010-11-03,58.54999923706055,57.099998474121094,58.54999923706055,57.29999923706055,537862.0,53.64913558959961
2010-11-04,59.54999923706055,57.75,58.20000076293945,59.04999923706055,519379.0,55.287635803222656
2010-11-05,59.54999923706055,57.45000076293945,59.20000076293945,58.599998474121094,588671.0,54.866310119628906
2010-11-08,58.70000076293945,57.5,58.70000076293945,57.75,333245.0,54.07046127319336
2010-11-09,58.349998474121094,57.29999923706055,57.5,58.0,270766.0,54.30453872680664
2010-11-10,58.25,57.400001525878906,58.25,57.5,458470.0,53.836395263671875
2010-11-11,58.099998474121094,56.599998474121094,57.95000076293945,56.849998474121094,490700.0,53.227806091308594
2010-11-12,57.29999923706055,55.54999923706055,56.5,56.599998474121094,438482.0,52.99374008178711
2010-11-15,57.150001525878906,55.95000076293945,56.5,57.099998474121094,244929.0,53.461875915527344
2010-11-16,57.20000076293945,55.5,57.20000076293945,55.599998474121094,692639.0,52.05744934082031
2010-11-17,56.099998474121094,55.150001525878906,55.599998474121094,55.95000076293945,443021.0,52.38515853881836
2010-11-18,57.400001525878906,56.20000076293945,56.54999923706055,57.20000076293945,411954.0,53.55550765991211
2010-11-19,57.5,56.5,57.0,56.70000076293945,338355.0,53.087364196777344
2010-11-22,57.45000076293945,55.599998474121094,56.75,55.849998474121094,341237.0,52.29152297973633
2010-11-23,55.599998474121094,54.75,55.599998474121094,55.04999923706055,472599.0,51.5424919128418
2010-11-24,56.29999923706055,54.5,55.349998474121094,55.95000076293945,370552.0,52.38515853881836
2010-11-25,56.70000076293945,55.650001525878906,55.650001525878906,56.650001525878906,315264.0,53.04055404663086
2010-11-26,57.0,55.70000076293945,56.0,56.75,294130.0,53.134178161621094
2010-11-29,58.400001525878906,56.099998474121094,56.099998474121094,56.29999923706055,548824.0,52.71284866333008
2010-11-30,57.150001525878906,55.70000076293945,56.849998474121094,57.099998474121094,608991.0,53.461875915527344
2010-12-01,58.79999923706055,57.150001525878906,57.150001525878906,58.45000076293945,837795.0,54.725868225097656
2010-12-02,59.349998474121094,57.900001525878906,58.5,59.20000076293945,536599.0,55.4280891418457
2010-12-03,59.349998474121094,57.900001525878906,59.20000076293945,58.75,404328.0,55.00675582885742
2010-12-06,59.20000076293945,58.099998474121094,58.900001525878906,58.599998474121094,188044.0,54.866310119628906
2010-12-07,59.04999923706055,58.20000076293945,58.599998474121094,58.29999923706055,270350.0,54.585418701171875
2010-12-08,59.20000076293945,58.04999923706055,58.20000076293945,58.900001525878906,493787.0,55.147193908691406
2010-12-09,59.70000076293945,58.900001525878906,59.349998474121094,58.900001525878906,494338.0,55.147193908691406
2010-12-10,59.349998474121094,58.599998474121094,59.099998474121094,58.95000076293945,249363.0,55.194007873535156
2010-12-13,59.54999923706055,58.95000076293945,59.0,59.20000076293945,170033.0,55.4280891418457
2010-12-14,59.75,58.54999923706055,58.70000076293945,59.599998474121094,312841.0,55.80259323120117
2010-12-15,61.150001525878906,59.54999923706055,59.79999923706055,61.099998474121094,1073467.0,57.2070198059082
2010-12-16,61.04999923706055,60.599998474121094,61.0,60.70000076293945,447121.0,56.8325080871582
2010-12-17,61.099998474121094,60.54999923706055,60.599998474121094,61.099998474121094,470066.0,57.2070198059082
2010-12-20,61.400001525878906,60.0,60.0,61.0,229688.0,57.1133918762207
2010-12-21,61.75,60.79999923706055,60.79999923706055,61.349998474121094,353866.0,57.441097259521484
2010-12-22,61.54999923706055,60.79999923706055,61.20000076293945,60.79999923706055,213102.0,56.92613983154297
2010-12-23,61.5,60.75,60.75,61.04999923706055,150550.0,57.16020202636719
2010-12-27,61.25,60.75,60.75,61.0,94905.0,57.1133918762207
2010-12-28,61.29999923706055,61.0,61.0,61.04999923706055,78419.0,57.16020202636719
2010-12-29,61.75,61.04999923706055,61.04999923706055,61.20000076293945,118725.0,57.30065155029297
2010-12-30,61.5,60.75,61.0,60.95000076293945,97100.0,57.06657409667969
2011-01-03,62.099998474121094,61.0,61.0,61.849998474121094,177248.0,57.90922546386719
2011-01-04,62.5,61.5,61.95000076293945,61.5,239089.0,57.5815315246582
2011-01-05,61.5,60.45000076293945,61.5,61.099998474121094,135628.0,57.2070198059082
2011-01-06,61.45000076293945,60.79999923706055,61.25,60.900001525878906,48996.0,57.01976013183594
2011-01-07,61.150001525878906,60.5,60.5,60.599998474121094,152258.0,56.7388801574707
2011-01-10,60.599998474121094,60.0,60.5,60.400001525878906,201681.0,56.55162811279297
2011-01-11,61.70000076293945,60.20000076293945,60.20000076293945,61.599998474121094,304189.0,57.67516326904297
2011-01-12,63.0,61.650001525878906,61.95000076293945,62.70000076293945,499011.0,58.705078125
2011-01-13,63.25,62.25,62.70000076293945,62.900001525878906,495669.0,58.892337799072266
2011-01-14,63.599998474121094,62.29999923706055,62.5,63.599998474121094,194746.0,59.54773712158203
2011-01-17,64.4000015258789,62.75,63.650001525878906,63.599998474121094,226571.0,59.54773712158203
2011-01-18,66.19999694824219,63.599998474121094,63.599998474121094,65.44999694824219,424881.0,61.27985763549805
2011-01-19,66.5,65.25,65.5,65.4000015258789,332482.0,61.23305130004883
2011-01-20,66.4000015258789,64.5,65.0,64.55000305175781,379169.0,60.43720626831055
2011-01-21,65.4000015258789,63.54999923706055,64.25,64.44999694824219,350275.0,60.34357452392578
2011-01-24,65.19999694824219,63.75,65.19999694824219,64.1500015258789,227970.0,60.06269454956055
2011-01-25,65.1500015258789,63.5,64.5,64.0,288854.0,59.9222412109375
2011-01-26,65.8499984741211,63.70000076293945,64.1500015258789,65.4000015258789,280471.0,61.23305130004883
2011-01-27,66.9000015258789,64.80000305175781,64.80000305175781,66.8499984741211,242655.0,62.590660095214844
2011-01-28,67.44999694824219,66.0,67.0,66.5999984741211,283337.0,62.35658645629883
2011-01-31,66.25,64.80000305175781,66.0,66.0999984741211,619507.0,61.88845443725586
2011-02-01,67.3499984741211,65.5999984741211,66.5,67.30000305175781,271913.0,63.01199722290039
2011-02-02,68.8499984741211,65.0999984741211,68.4000015258789,65.0999984741211,600454.0,60.9521598815918
2011-02-03,66.55000305175781,65.0,65.94999694824219,66.19999694824219,266679.0,61.98207092285156
2011-02-04,65.0,62.70000076293945,64.19999694824219,62.900001525878906,3346683.0,58.892337799072266
2011-02-07,63.900001525878906,62.95000076293945,63.20000076293945,63.349998474121094,462104.0,59.31365966796875
2011-02-08,63.54999923706055,62.5,63.54999923706055,62.79999923706055,517375.0,58.7987060546875
2011-02-09,63.0,62.400001525878906,63.0,62.599998474121094,234115.0,58.61144256591797
2011-02-10,62.75,60.900001525878906,62.75,61.650001525878906,316718.0,57.72197723388672
2011-02-11,62.400001525878906,61.0,62.099998474121094,62.400001525878906,384005.0,58.42418670654297
2011-02-14,63.0,62.04999923706055,62.400001525878906,62.04999923706055,191651.0,58.096492767333984
2011-02-15,62.75,61.54999923706055,62.54999923706055,61.650001525878906,356698.0,57.72197723388672
2011-02-16,63.0,61.849998474121094,62.400001525878906,62.95000076293945,302596.0,58.939151763916016
2011-02-17,63.20000076293945,61.5,62.95000076293945,61.5,328777.0,57.5815315246582
2011-02-18,62.25,61.599998474121094,61.599998474121094,62.0,381655.0,58.0496826171875
2011-02-21,61.75,60.75,61.5,60.75,294968.0,56.87932586669922
2011-02-22,61.599998474121094,60.20000076293945,60.29999923706055,61.29999923706055,216603.0,57.3942756652832
2011-02-23,61.0,60.150001525878906,60.849998474121094,60.29999923706055,431412.0,56.4579963684082
2011-02-24,60.70000076293945,59.5,60.0,60.29999923706055,1900817.0,56.4579963684082
2011-02-25,60.79999923706055,60.04999923706055,60.599998474121094,60.5,1929247.0,56.64524841308594
2011-02-28,61.75,60.04999923706055,60.599998474121094,61.650001525878906,2072693.0,57.72197723388672
2011-03-01,62.400001525878906,61.349998474121094,62.0,61.70000076293945,330710.0,57.768795013427734
2011-03-02,61.70000076293945,60.099998474121094,61.70000076293945,60.150001525878906,566677.0,56.31755447387695
2011-03-03,60.75,59.29999923706055,60.75,59.5,689489.0,55.70895767211914
2011-03-04,60.150001525878906,59.0,59.95000076293945,59.04999923706055,491445.0,55.287635803222656
2011-03-07,60.0,58.29999923706055,59.04999923706055,59.650001525878906,419525.0,55.84941101074219
2011-03-08,60.5,59.599998474121094,59.95000076293945,59.70000076293945,493038.0,55.896217346191406
2011-03-09,60.400001525878906,59.70000076293945,59.900001525878906,59.70000076293945,352579.0,55.896217346191406
2011-03-10,60.0,59.150001525878906,59.75,59.29999923706055,264876.0,55.521705627441406
2011-03-11,59.349998474121094,58.599998474121094,59.0,58.650001525878906,655237.0,54.913124084472656
2011-03-14,58.900001525878906,57.79999923706055,58.45000076293945,57.95000076293945,458723.0,54.257728576660156
2011-03-15,57.04999923706055,54.900001525878906,57.04999923706055,55.70000076293945,1075157.0,52.15108108520508
2011-03-16,56.349998474121094,54.0,56.349998474121094,54.150001525878906,1314014.0,50.6998405456543
